Date,Open,High,Low,Close,Adj Close,Volume
2000-12-21,2.815510,2.988540,2.815170,2.960550,2.003747,74224
2000-12-22,2.930750,2.930750,2.814840,2.832230,1.916899,23336
2000-12-25,null,null,null,null,null,null
2000-12-26,2.816660,2.834710,2.790010,2.831400,1.916337,7839
2000-12-27,2.881070,2.927440,2.831400,2.927440,1.981338,27008
2000-12-28,2.910880,3.129440,2.864350,3.063210,2.073231,77449
2000-12-29,null,null,null,null,null,null
2001-01-01,null,null,null,null,null,null
2001-01-02,2.906080,2.980260,2.905910,2.963860,2.005989,47010787
2001-01-03,2.963860,3.146000,2.947310,3.079940,2.084552,67061636
2001-01-04,3.096160,3.146000,3.096160,3.129440,2.118054,82788267
2001-01-05,3.046650,3.228790,3.046650,3.145840,2.129155,81568305
2001-01-08,3.112890,3.146000,3.079770,3.079770,2.084438,32069280
2001-01-09,3.112890,3.179120,3.079770,3.093020,2.093405,121066063
2001-01-10,3.094670,3.129440,3.079600,3.121160,2.112451,110207199
2001-01-11,3.144180,3.146000,3.063210,3.129440,2.118054,61589929
2001-01-12,3.129440,3.129440,3.046650,3.080100,2.084661,49788917
2001-01-15,3.046650,3.112890,3.046650,3.112890,2.106853,7959946
2001-01-16,3.112890,3.146000,3.096330,3.129440,2.118054,26138577
2001-01-17,3.129440,3.179120,3.104610,3.154280,2.134867,52977726
2001-01-18,3.154280,3.261910,3.154280,3.261910,2.207712,141660460
2001-01-19,3.261740,3.377810,3.245350,3.328140,2.252538,112526334
2001-01-22,3.328140,3.328140,3.190710,3.212230,2.174087,39666861
2001-01-23,3.212230,3.245350,3.182590,3.182590,2.154028,95181141
2001-01-24,3.228790,3.228790,3.094510,3.094510,2.094414,72183058
2001-01-25,null,null,null,null,null,null
2001-01-26,3.096330,3.212230,3.096160,3.179120,2.151680,105025383
2001-01-29,3.195680,3.195680,3.121160,3.129440,2.118054,78053367
2001-01-30,3.162560,3.162560,3.079770,3.079770,2.084438,150043164
2001-01-31,3.096330,3.104610,3.046650,3.088050,2.090042,106813049
2001-02-01,3.124480,3.124480,3.013700,3.030100,2.050819,58763484
2001-02-02,3.030100,3.046650,2.988700,3.046650,2.062023,33832789
2001-02-05,3.030100,3.030100,2.963860,2.972140,2.011591,11958037
2001-02-06,2.996980,3.005260,2.980420,3.005260,2.034007,36043214
2001-02-07,2.996810,2.996810,2.930750,2.947310,1.994786,61444983
2001-02-08,2.978770,3.071490,2.978770,3.029760,2.050590,54137294
2001-02-09,3.046650,3.046650,2.980420,2.980420,2.017195,36622997
2001-02-12,2.980750,2.997810,2.980420,2.988700,2.022800,37589303
2001-02-13,3.013540,3.030100,3.013540,3.030100,2.050819,127214185
2001-02-14,3.013540,3.112890,2.980420,3.071490,2.078833,92101041
2001-02-15,3.079770,3.096330,3.071490,3.071490,2.078833,34472967
2001-02-16,3.079770,3.079770,2.879420,2.915020,1.972931,60526992
2001-02-19,2.980420,2.980420,2.897630,2.897630,1.961162,45694195
2001-02-20,2.906080,2.939030,2.765170,2.847960,1.927544,67593105
2001-02-21,2.897630,2.947310,2.798120,2.815170,1.905352,107042547
2001-02-22,2.831400,2.889350,2.831400,2.889350,1.955558,137130900
2001-02-23,2.897470,3.063210,2.881070,2.947470,1.994894,130982778
2001-02-26,null,null,null,null,null,null
2001-02-27,null,null,null,null,null,null
2001-02-28,2.939030,2.939030,2.816500,2.823120,1.910733,77401111
2001-03-01,2.847960,2.947310,2.839680,2.906080,1.966880,108914765
2001-03-02,2.947310,2.996980,2.881070,2.996810,2.028287,140392183
2001-03-05,2.980420,3.030100,2.930750,2.963860,2.005989,85216110
2001-03-06,2.980420,3.083080,2.963860,3.013540,2.039612,72557502
2001-03-07,3.025960,3.063210,3.005260,3.038380,2.056425,70214210
2001-03-08,3.046650,3.096330,2.996980,3.046650,2.062023,87269511
2001-03-09,2.980420,2.997150,2.972140,2.980420,2.017195,84092780
2001-03-12,2.844650,2.997150,2.844650,2.844650,1.925305,42312124
2001-03-13,2.798290,2.897630,2.773450,2.798290,1.893927,42565779
2001-03-14,2.798290,2.897630,2.773450,2.798290,1.893927,42565779
2001-03-15,2.665160,2.781890,2.664170,2.665160,1.803824,185929353
2001-03-16,2.674100,2.715500,2.649100,2.649100,1.792954,140078134
2001-03-19,2.657540,2.674100,2.549920,2.616150,1.770652,174031711
2001-03-20,2.650920,2.781730,2.649430,2.732050,1.849095,147699872
2001-03-21,2.798290,2.814840,2.732050,2.781730,1.882719,95446875
2001-03-22,2.632710,2.732050,2.583030,2.632710,1.781860,187149315
2001-03-23,2.748610,2.748610,2.632710,2.748610,1.860303,64223113
2001-03-26,2.856240,2.864520,2.814680,2.856240,1.933149,54862023
2001-03-27,2.864520,2.897630,2.852930,2.881070,1.949954,54354713
2001-03-28,2.847960,2.881240,2.839680,2.847960,1.927544,58533986
2001-03-29,2.930750,2.947310,2.823120,2.839680,1.921940,45259357
2001-03-30,2.781890,2.839680,2.707050,2.781890,1.882829,67556868
2001-04-02,2.642810,2.778750,2.641320,2.642810,1.788696,45440540
2001-04-03,2.583030,2.649260,2.516800,2.583030,1.748237,93405554
2001-04-04,2.723610,2.723770,2.616150,2.723610,1.843383,104433521
2001-04-05,2.865510,2.865510,2.723770,2.865510,1.939423,47904620
2001-04-06,2.740330,2.864520,2.740330,2.740330,1.854699,94009495
2001-04-09,2.698940,2.790010,2.649260,2.698940,1.826685,49813074
2001-04-10,2.806560,2.889350,2.732050,2.806560,1.899526,43399218
2001-04-11,2.798620,2.831400,2.781730,2.798620,1.894150,40427827
2001-04-12,2.897630,2.909220,2.798290,2.897630,1.961162,54910338
2001-04-13,null,null,null,null,null,null
2001-04-16,2.831400,2.879250,2.814840,2.831400,1.916337,11088361
2001-04-17,2.782560,2.847960,2.765170,2.782560,1.883280,20195795
2001-04-18,2.818150,2.881070,2.781560,2.818150,1.907369,137324161
2001-04-19,2.732050,2.814840,2.732050,2.732050,1.849095,120752014
2001-04-20,2.583030,2.781400,2.516800,2.583030,1.748237,318953453
2001-04-23,2.624760,2.624760,2.541640,2.583360,1.748459,124460213
2001-04-24,2.607870,2.674100,2.566470,2.665820,1.804270,126972608
2001-04-25,2.599590,2.649260,2.599590,2.640990,1.787464,42879829
2001-04-26,2.723610,2.756890,2.698940,2.732050,1.849095,160660451
2001-04-27,2.734700,2.914190,2.734700,2.881070,1.949954,183682692
2001-04-30,2.908730,2.947310,2.908730,2.930750,1.983579,68257440
2001-05-01,null,null,null,null,null,null
2001-05-02,null,null,null,null,null,null
2001-05-03,2.930750,3.011880,2.881070,3.011880,2.038489,125221179
2001-05-04,2.995160,3.097980,2.963860,3.046650,2.062023,91871543
2001-05-07,3.046650,3.054930,3.030100,3.030100,2.050819,26984095
2001-05-08,3.030100,3.046650,2.930750,2.930750,1.983579,92499642
2001-05-09,null,null,null,null,null,null
2001-05-10,2.996980,3.030100,2.996980,2.996980,2.028403,121585452
2001-05-11,2.980420,2.980420,2.889350,2.914190,1.972371,39618546
2001-05-14,2.889350,2.889350,2.806560,2.847960,1.927544,19869667
2001-05-15,2.847960,2.930750,2.831240,2.873460,1.944803,65769202
2001-05-16,2.897630,3.112890,2.897630,3.112890,2.106853,153811758
2001-05-17,3.111060,3.245350,3.097980,3.194850,2.162326,195073024
2001-05-18,3.195680,3.195680,3.030100,3.030430,2.051043,56673847
2001-05-21,3.046650,3.063210,2.996980,3.013540,2.039612,42372518
2001-05-22,3.013540,3.030100,3.005760,3.005760,2.034346,81628699
2001-05-23,3.030100,3.228790,3.005260,3.145840,2.129155,194251664
2001-05-24,3.144350,3.170840,3.063210,3.112890,2.106853,101123923
2001-05-25,3.079770,3.178950,3.079770,3.154280,2.134867,123795877
2001-05-28,3.154280,3.179120,3.096330,3.112890,2.106853,7911630
2001-05-29,3.112890,3.245350,3.112890,3.212230,2.174087,180832089
2001-05-30,null,null,null,null,null,null
2001-05-31,3.220510,3.230450,3.162560,3.162560,2.140471,83235183
2001-06-01,3.162560,3.163390,3.088050,3.146000,2.129263,70492023
2001-06-04,3.154280,3.228790,3.154280,3.212230,2.174087,132710050
2001-06-05,3.212230,3.270190,3.212230,3.228790,2.185296,92596272
2001-06-06,3.228790,3.311580,3.228790,3.311580,2.241330,80952285
2001-06-07,3.309920,3.352980,3.278460,3.311410,2.241215,110267593
2001-06-08,3.311580,3.319860,3.187560,3.187560,2.157392,128337516
2001-06-11,3.162560,3.212230,3.149310,3.154280,2.134867,84757115
2001-06-12,3.212230,3.228790,3.137720,3.162720,2.140579,87233274
2001-06-13,3.228790,3.286740,3.203950,3.220350,2.179585,91714518
2001-06-14,null,null,null,null,null,null
2001-06-15,3.233260,3.233260,3.146000,3.147820,2.130495,36924968
2001-06-18,3.129610,3.145840,3.063210,3.096000,2.095423,121452585
2001-06-19,3.104610,3.112890,2.955590,2.996810,2.028287,164429045
2001-06-20,2.996980,3.096490,2.996980,3.096160,2.095531,81495832
2001-06-21,3.038380,3.253630,3.038380,3.203950,2.168485,126320352
2001-06-22,3.261910,3.278460,3.212230,3.253630,2.202109,155599424
2001-06-25,3.253630,3.311580,3.245350,3.303300,2.235727,87233274
2001-06-26,3.245350,3.311580,3.162560,3.179120,2.151680,57277788
2001-06-27,3.146660,3.195680,3.129440,3.137720,2.123660,75625523
2001-06-28,3.162560,3.261910,3.146000,3.212230,2.174087,129086403
2001-06-29,3.245350,3.344700,3.228790,3.344700,2.263745,111765368
2001-07-02,3.295020,3.352980,3.262070,3.303300,2.235727,71796536
2001-07-03,3.195840,3.344530,3.167530,3.179120,2.151680,50006336
2001-07-04,null,null,null,null,null,null
2001-07-05,3.146000,3.162560,2.996980,2.996980,2.028403,109518706
2001-07-06,3.013700,3.054930,2.996980,3.021820,2.045215,102500909
2001-07-09,null,null,null,null,null,null
2001-07-10,3.030100,3.063210,2.952270,2.955590,2.000391,77425268
2001-07-11,2.963860,2.996980,2.847960,2.996980,2.028403,206209700
2001-07-12,2.996980,3.197330,2.947310,3.162560,2.140471,122926202
2001-07-13,3.179120,3.245180,3.121160,3.187560,2.157392,112478018
2001-07-16,3.187560,3.187560,3.088050,3.088050,2.090042,52506652
2001-07-17,3.146000,3.146000,3.094670,3.112890,2.106853,184636919
2001-07-18,3.179120,3.179120,3.054930,3.054930,2.067626,64186876
2001-07-19,3.063210,3.112890,3.046650,3.112890,2.106853,46817526
2001-07-20,3.112890,3.179120,3.112890,3.162560,2.140471,49342000
2001-07-23,3.162560,3.179120,3.129440,3.129610,2.118170,41478685
2001-07-24,3.145840,3.146000,3.096490,3.111230,2.105730,56081984
2001-07-25,3.145840,3.145840,3.005260,3.129280,2.117946,162556827
2001-07-26,3.096330,3.096330,3.030100,3.063210,2.073231,56867108
2001-07-27,3.063210,3.146170,3.030100,3.146170,2.129379,55067363
2001-07-30,3.151960,3.195840,3.151960,3.170840,2.146075,56806714
2001-07-31,3.179120,3.237070,3.179120,3.226970,2.184065,60901436
2001-08-01,3.212230,3.237070,3.129440,3.169180,2.144952,127069239
2001-08-02,3.169680,3.170840,3.046650,3.063050,2.073119,78947200
2001-08-03,3.063210,3.104610,3.046820,3.071660,2.078948,58884272
2001-08-06,3.096330,3.212070,3.096330,3.212070,2.173980,85542239
2001-08-07,3.195680,3.253630,3.179120,3.226970,2.184065,163849261
