Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,3.500000,3.542500,3.500000,3.500000,2.266039,585600
2000-01-04,3.466670,3.474170,3.416670,3.416670,2.212088,782400
2000-01-05,3.375000,3.416670,3.375000,3.416670,2.212088,1876800
2000-01-06,3.416670,3.500000,3.416670,3.416670,2.212088,792000
2000-01-07,3.458330,3.559170,3.458330,3.541670,2.293018,5347200
2000-01-10,3.750000,3.833330,3.750000,3.833330,2.481850,2980800
2000-01-11,3.833330,3.858330,3.808330,3.841670,2.487250,326400
2000-01-12,3.850000,3.916670,3.841670,3.879170,2.511529,5068800
2000-01-13,4.008330,4.008330,4.008330,4.008330,2.595152,120000
2000-01-14,4.017500,4.083330,4.017500,4.083330,2.643710,3484800
2000-01-17,4.083330,4.166670,4.083330,4.166670,2.697668,230400
2000-01-18,4.125000,4.125000,4.025000,4.041670,2.616738,3724800
2000-01-19,4.041670,4.050830,4.000000,4.025000,2.605945,1872000
2000-01-20,4.000000,4.000000,4.000000,4.000000,2.589760,748800
2000-01-21,4.000000,4.000000,3.916670,3.916670,2.535808,144000
2000-01-24,3.916670,4.041670,3.916670,4.000000,2.589760,705600
2000-01-25,4.000000,4.000000,4.000000,4.000000,2.589760,0
2000-01-26,3.966670,3.966670,3.966670,3.966670,2.568180,196800
2000-01-27,4.041670,4.041670,4.000000,4.000000,2.589760,686400
2000-01-28,4.000000,4.000000,4.000000,4.000000,2.589760,211200
2000-01-31,3.333330,4.166670,3.333330,3.333330,2.158130,0
2000-02-01,3.916670,3.916670,3.916670,3.916670,2.535808,148800
2000-02-02,3.950000,3.950000,3.750000,3.750000,2.427899,739200
2000-02-03,3.708330,3.833330,3.708330,3.750000,2.427899,4382400
2000-02-04,3.750000,3.891670,3.750000,3.891670,2.519622,345600
2000-02-07,3.916670,4.083330,3.916670,4.083330,2.643710,81600
2000-02-08,4.083330,4.320830,4.083330,4.320830,2.797477,1036800
2000-02-09,4.258330,4.366670,4.250000,4.250000,2.751619,6081600
2000-02-10,4.250000,4.250000,4.000000,4.000000,2.589760,3969600
2000-02-11,4.000000,4.000000,3.790830,3.790830,2.454334,43200
2000-02-14,3.791670,3.791670,3.741670,3.741670,2.422506,278400
2000-02-15,3.741670,3.833330,3.583330,3.833330,2.481850,158400
2000-02-16,3.833330,3.833330,3.833330,3.833330,2.481850,470400
2000-02-17,3.750000,3.750000,3.750000,3.750000,2.427899,9600
2000-02-18,3.750000,3.750000,3.750000,3.750000,2.427899,28800
2000-02-21,3.750000,3.750000,3.749170,3.750000,2.427899,52800
2000-02-22,3.666670,3.666670,3.666670,3.666670,2.373949,422400
2000-02-23,3.833330,3.833330,3.666670,3.750000,2.427899,792000
2000-02-24,3.750000,3.750000,3.708330,3.708330,2.400920,340800
2000-02-25,3.666670,3.666670,3.666670,3.666670,2.373949,38400
2000-02-28,3.625000,3.625000,3.583330,3.583330,2.319990,81600
2000-02-29,3.575000,3.575000,3.400000,3.400000,2.201295,465600
2000-03-01,3.400000,3.416670,3.374170,3.416670,2.212088,244800
2000-03-02,3.333330,3.333330,3.331670,3.331670,2.157056,624000
2000-03-03,3.333330,3.333330,3.290830,3.290830,2.130614,571200
2000-03-06,3.290830,3.290830,3.290830,3.290830,2.130614,0
2000-03-07,3.290830,3.290830,3.290830,3.290830,2.130614,0
2000-03-08,3.315000,3.315000,3.290830,3.309170,2.142488,158400
2000-03-09,3.250000,3.291670,3.241670,3.241670,2.098786,336000
2000-03-10,3.250000,3.250000,3.166670,3.166670,2.050228,211200
2000-03-13,3.166670,3.166670,3.166670,3.166670,2.050228,0
2000-03-14,3.133330,3.133330,3.000000,3.000000,1.942320,475200
2000-03-15,3.000000,3.000000,3.000000,3.000000,1.942320,216000
2000-03-16,3.000000,3.050000,3.000000,3.050000,1.974692,13742400
2000-03-17,3.083330,3.083330,3.024170,3.024170,1.957968,6254400
2000-03-20,3.025000,3.025000,2.750000,2.833330,1.834410,1041600
2000-03-21,2.875000,2.921670,2.875000,2.921670,1.891605,81600
2000-03-22,2.950830,3.050000,2.950830,2.975000,1.926133,2020800
2000-03-23,2.945830,3.058330,2.941670,3.041670,1.969298,681600
2000-03-24,3.083330,3.208330,3.058330,3.208330,2.077200,1377600
2000-03-27,3.250000,3.291670,3.208330,3.291670,2.131158,1262400
2000-03-28,3.250000,3.332500,3.125000,3.191670,2.066414,1233600
2000-03-29,3.250000,3.258330,3.125000,3.251670,2.105260,772800
2000-03-30,3.258330,3.291670,3.248330,3.248330,2.103098,28800
2000-03-31,3.208330,3.333330,3.191670,3.333330,2.158130,1003200
2000-04-03,3.316670,3.416670,3.291670,3.416670,2.212088,585600
2000-04-04,3.333330,3.375000,3.166670,3.250000,2.104179,1036800
2000-04-05,3.325000,3.408330,3.325000,3.375000,2.185109,566400
2000-04-06,3.416670,3.425000,3.333330,3.416670,2.212088,3528000
2000-04-07,3.416670,3.416670,3.375000,3.375000,2.185109,115200
2000-04-10,3.350000,3.359170,3.330830,3.330830,2.156512,1420800
2000-04-11,3.250000,3.333330,3.250000,3.330000,2.155975,1800000
2000-04-12,3.267500,3.391670,3.267500,3.267500,2.115509,0
2000-04-13,3.250000,3.250000,3.250000,3.250000,2.104179,96000
2000-04-14,3.166670,3.166670,3.075000,3.083330,1.996270,1497600
2000-04-17,3.083330,3.083330,2.958330,3.000000,1.942320,1396800
2000-04-18,2.917500,3.040830,2.917500,3.000000,1.942320,638400
2000-04-19,3.008330,3.025000,2.925000,2.925000,1.893761,936000
2000-04-20,3.083330,3.083330,3.050000,3.070830,1.988178,777600
2000-04-21,3.070830,3.070830,3.070830,3.070830,1.988178,0
2000-04-24,3.050000,3.050000,2.916670,3.041670,1.969298,6235200
2000-04-25,3.165830,3.165830,3.165830,3.165830,2.049684,91200
2000-04-26,3.166670,3.325000,3.166670,3.325000,2.152738,2188800
2000-04-27,3.283330,3.291670,3.232500,3.233330,2.093386,1521600
2000-04-28,3.291670,3.375000,3.291670,3.333330,2.158130,9720000
2000-05-01,3.333330,3.333330,3.333330,3.333330,2.158130,0
2000-05-02,3.291670,3.342500,3.291670,3.342500,2.164067,81600
2000-05-03,3.333330,3.375000,3.308330,3.316670,2.147344,2064000
2000-05-04,3.316670,3.316670,3.291670,3.291670,2.131158,1828800
2000-05-05,3.291670,3.333330,3.291670,3.333330,2.158130,1752000
2000-05-08,3.333330,3.333330,3.291670,3.291670,2.131158,787200
2000-05-09,3.250000,3.250000,3.250000,3.250000,2.104179,120000
2000-05-10,3.333330,3.333330,3.249170,3.333330,2.158130,8472000
2000-05-11,3.250000,3.250000,3.233330,3.233330,2.093386,758400
2000-05-12,3.208330,3.241670,3.191670,3.191670,2.066414,1238400
2000-05-15,3.208330,3.241670,3.191670,3.241670,2.098786,2126400
2000-05-16,3.291670,3.325000,3.283330,3.325000,2.152738,369600
2000-05-17,3.250000,3.390000,3.250000,3.390000,2.194821,1334400
2000-05-18,3.390000,3.458330,3.390000,3.458330,2.239060,96000
2000-05-19,3.375000,3.541670,3.333330,3.541670,2.293018,432000
2000-05-22,3.458330,3.458330,3.334170,3.458330,2.239060,566400
2000-05-23,3.416670,3.416670,3.291670,3.291670,2.131158,278400
2000-05-24,3.250000,3.266670,3.166670,3.250000,2.104179,2385600
2000-05-25,3.333330,3.334170,3.250000,3.250000,2.104179,2332800
2000-05-26,3.250000,3.308330,3.250000,3.308330,2.141944,8054400
2000-05-29,3.333330,3.335000,3.291670,3.291670,2.131158,187200
2000-05-30,3.416670,3.458330,3.416670,3.458330,2.239060,460800
